Country Name;Country Code;1960 [YR1960];1961 [YR1961];1962 [YR1962];1963 [YR1963];1964 [YR1964];1965 [YR1965];1966 [YR1966];1967 [YR1967];1968 [YR1968];1969 [YR1969];1970 [YR1970];1971 [YR1971];1972 [YR1972];1973 [YR1973];1974 [YR1974];1975 [YR1975];1976 [YR1976];1977 [YR1977];1978 [YR1978];1979 [YR1979];1980 [YR1980];1981 [YR1981];1982 [YR1982];1983 [YR1983];1984 [YR1984];1985 [YR1985];1986 [YR1986];1987 [YR1987];1988 [YR1988];1989 [YR1989];1990 [YR1990];1991 [YR1991];1992 [YR1992];1993 [YR1993];1994 [YR1994];1995 [YR1995];1996 [YR1996];1997 [YR1997];1998 [YR1998];1999 [YR1999];2000 [YR2000];2001 [YR2001];2002 [YR2002];2003 [YR2003];2004 [YR2004];2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012];2013 [YR2013];2014 [YR2014];2015 [YR2015];2016 [YR2016];2017 [YR2017];2018 [YR2018];2019 [YR2019];2020 [YR2020];2021 [YR2021];2022 [YR2022]
Croatia;HRV;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;50,00;133,33;185,71;1400,00;500,00;122,22;625,00;1500,00;107,33;3,95;4,30;4,17;6,40;4,02;4,61;3,78;1,67;1,77;2,06;3,32;3,19;2,90;6,08;2,38;1,03;2,27;3,41;2,22;-0,22;-0,46;-1,13;1,13;1,50;0,77;0,15;2,55;10,78
Cuba;CUB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Curacao;CUW;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,79;0,39;1,63;1,38;4,12;3,11;3,00;6,88;1,75;2,78;2,33;3,18;1,33;1,50;-0,48;-0,05;1,59;2,58;2,62;0,00;0,00;0,00
Cyprus;CYP;0,83;-0,62;0,10;1,96;-0,30;0,20;0,51;0,70;3,77;2,39;2,40;4,14;4,83;7,81;16,18;4,64;3,85;7,33;7,44;9,46;13,52;10,74;6,43;5,05;5,99;5,03;1,22;2,79;3,43;3,77;4,50;5,04;6,51;4,85;4,70;2,62;2,98;3,61;2,23;1,63;4,14;1,97;2,80;4,14;2,29;2,56;2,30;2,37;4,67;0,33;2,43;3,29;2,39;-0,40;-1,35;-2,10;-1,43;0,53;1,44;0,25;-0,64;2,45;8,40
Czechia;CZE;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;11,09;20,81;10,04;8,99;8,76;8,60;10,70;2,14;3,78;4,66;1,90;0,12;2,76;1,86;2,53;2,85;6,36;1,02;1,47;1,92;3,29;1,44;0,34;0,31;0,68;2,45;2,15;2,85;3,16;3,84;15,10
Denmark;DNK;1,26;3,45;7,38;6,11;3,09;5,45;7,06;8,21;8,01;3,49;6,51;5,87;6,56;9,30;15,28;9,61;9,01;10,92;10,21;9,61;12,31;11,77;10,12;6,91;6,29;4,68;3,68;4,02;4,54;4,77;2,64;2,40;2,10;1,26;1,99;2,08;2,13;2,18;1,85;2,50;2,90;2,34;2,42;2,08;1,15;1,82;1,92;1,69;3,42;1,30;2,31;2,76;2,40;0,79;0,56;0,45;0,25;1,15;0,81;0,76;0,42;1,85;7,70
Djibouti;DJI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,06;5,72;-2,41;0,90;1,88;2,13;18,15;4,09;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,75;0,64;1,98;3,12;3,10;3,48;4,97;11,96;1,68;3,95;5,07;3,73;2,71;1,34;-0,85;2,74;0,57;0,15;3,32;1,78;1,18;5,18
Dominica;DMA;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,95;5,37;4,22;12,39;3,64;3,69;12,10;34,38;19,90;10,90;9,50;7,71;0,00;0,00;13,27;4,39;4,15;2,22;3,74;2,77;4,02;2,92;6,22;3,19;5,56;5,47;1,57;0,02;1,32;1,68;2,44;1,00;1,18;0,86;1,30;0,17;1,45;2,39;1,68;2,20;3,63;6,36;0,01;3,00;1,13;1,36;-0,05;0,80;-0,84;0,14;0,30;0,99;1,50;-0,73;0,00;0,00
Dominican Republic;DOM;-3,56;-3,90;9,16;8,58;2,11;-1,89;0,26;1,24;0,04;0,96;3,82;3,58;8,64;15,08;13,14;14,50;7,77;12,85;3,48;9,17;16,75;7,51;7,65;5,63;20,15;45,34;7,64;13,55;43,86;40,66;50,46;47,08;4,26;5,25;8,26;12,54;5,40;8,30;4,83;6,47;7,72;8,88;5,22;27,45;51,46;4,19;7,57;6,14;10,64;1,44;6,33;5,80;3,69;4,83;3,00;0,84;1,61;3,28;3,56;1,81;3,78;8,24;8,81
Ecuador;ECU;1,68;3,99;2,87;5,94;4,03;3,07;5,45;3,82;4,32;6,33;5,17;9,52;7,53;12,13;22,70;14,29;10,17;12,94;13,10;10,12;11,91;14,05;16,28;48,42;31,22;27,99;23,03;29,50;58,22;75,65;48,52;48,72;54,61;44,96;27,31;22,93;24,41;30,66;36,10;52,24;96,10;37,68;12,48;7,93;2,74;2,17;3,30;2,28;8,40;5,16;3,55;4,47;5,10;2,72;3,59;3,97;1,73;0,42;-0,22;0,27;-0,34;0,13;3,47
Egypt, Arab Rep.;EGY;0,33;0,69;-3,00;0,75;3,66;14,84;9,04;0,70;-1,68;3,41;3,76;3,14;2,10;5,11;10,02;9,67;10,32;12,73;11,08;9,90;20,82;10,32;14,82;16,08;17,04;12,11;23,86;19,69;17,66;21,26;16,76;19,75;13,64;12,09;8,15;15,74;7,19;4,63;3,87;3,08;2,68;2,27;2,74;4,51;11,27;4,87;7,64;9,32;18,32;11,76;11,27;10,06;7,11;9,47;10,07;10,37;13,81;29,51;14,40;9,15;5,04;5,21;13,90
El Salvador;SLV;-0,04;-2,68;0,10;1,57;1,76;0,46;-1,19;1,47;2,54;-0,19;2,82;0,45;1,54;6,39;16,90;19,09;7,03;11,82;13,28;14,06;17,37;14,80;11,73;13,31;11,51;22,33;31,94;24,86;19,76;17,63;24,00;14,40;11,21;18,51;10,59;10,03;9,79;4,49;2,55;0,51;2,27;3,75;1,87;2,12;4,45;4,69;4,04;4,58;6,71;1,06;1,18;5,13;1,73;0,76;1,14;-0,73;0,60;1,01;1,09;0,08;-0,37;3,47;7,20
Equatorial Guinea;GNQ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;-17,64;-13,17;2,52;6,17;0,86;-3,43;-4,28;5,45;31,84;19,87;4,54;3,02;7,94;0,37;4,80;8,83;7,59;7,32;4,22;5,63;4,42;2,80;6,55;4,69;7,79;4,81;3,66;2,95;4,31;1,68;1,41;0,74;1,06;1,53;4,77;-0,10;4,79
Eritrea;ERI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Estonia;EST;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;89,81;47,65;28,78;23,05;10,58;8,21;3,30;4,02;5,75;3,57;1,33;3,05;4,08;4,44;6,60;10,36;-0,08;2,97;4,98;3,93;2,78;-0,11;-0,49;0,15;3,42;3,44;2,28;-0,44;4,65;19,40
Eswatini;SWZ;0,00;0,00;0,00;0,00;0,00;0,00;3,18;1,82;3,45;3,21;1,85;2,32;2,37;11,54;19,29;12,05;6,53;20,81;8,52;16,45;18,68;20,06;10,81;11,57;12,94;20,46;13,74;13,38;20,39;7,55;13,09;8,93;7,56;12,02;13,77;12,29;6,43;7,13;8,11;6,09;12,21;5,94;12,02;7,29;3,45;4,77;5,30;8,08;12,66;7,45;4,51;6,11;8,94;5,62;5,68;4,95;7,85;6,22;4,82;2,60;0,00;0,00;0,00
Ethiopia;ETH;0,00;0,00;0,00;0,00;0,00;0,00;-1,36;0,81;0,18;1,43;10,12;0,54;-6,08;8,91;8,59;6,55;28,54;16,66;14,31;16,03;4,48;6,14;5,89;-0,68;8,42;19,06;-9,81;-2,43;7,08;7,82;5,15;35,72;10,53;3,54;7,59;10,02;-8,48;2,40;0,89;7,94;0,66;-8,24;0,68;13,67;3,33;9,97;12,30;17,24;44,36;8,48;8,15;33,25;23,60;7,46;6,89;9,57;6,63;10,69;13,83;15,81;20,36;26,84;0,00
Faroe Islands;FRO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Fiji;FJI;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;4,12;9,14;21,98;11,09;14,50;13,06;11,43;7,01;6,11;7,81;14,49;11,18;7,03;6,70;5,29;4,42;1,80;5,66;11,76;6,19;8,19;6,50;4,88;5,21;0,82;2,17;3,05;3,37;5,71;1,97;1,09;4,27;0,76;4,17;2,83;2,37;2,49;4,80;7,73;3,13;3,69;7,28;3,42;2,91;0,52;1,37;3,86;3,35;4,08;1,77;-2,60;0,16;4,52
Finland;FIN;3,42;1,69;4,38;5,00;10,28;4,94;3,87;5,38;9,19;2,21;2,74;6,48;6,66;10,75;16,94;17,81;14,34;11,79;7,80;7,47;11,59;11,31;9,58;8,37;7,07;5,20;2,93;4,11;5,09;6,59;6,15;4,31;2,92;2,19;1,09;0,79;0,63;1,19;1,40;1,16;3,04;2,58;1,57;0,88;0,19;0,62;1,57;2,51;4,07;0,00;1,18;3,42;2,81;1,48;1,04;-0,21;0,36;0,75;1,08;1,02;0,29;2,19;7,12
France;FRA;4,14;2,40;5,33;5,00;3,21;2,70;2,60;2,79;4,54;6,05;5,30;5,40;6,06;7,38;13,65;11,69;9,63;9,49;9,25;10,65;13,56;13,31;11,98;9,46;7,67;5,83;2,54;3,29;2,70;3,50;3,19;3,21;2,36;2,10;1,66;1,80;1,98;1,20;0,65;0,54;1,68;1,63;1,92;2,10;2,14;1,75;1,68;1,49;2,81;0,09;1,53;2,11;1,95;0,86;0,51;0,04;0,18;1,03;1,85;1,11;0,48;1,64;5,22
French Polynesia;PYF;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Gabon;GAB;0,00;0,00;0,00;7,16;3,33;2,44;3,64;1,98;2,34;2,98;3,81;3,86;3,49;6,21;12,07;28,45;20,17;13,85;10,76;7,95;12,34;8,71;16,69;10,67;5,86;7,35;6,29;-0,95;-8,78;6,74;7,73;-11,69;-9,54;0,53;36,12;9,65;0,69;3,97;1,45;-1,94;0,50;2,14;0,04;2,24;0,41;3,71;-1,41;5,03;5,26;1,89;1,46;1,26;2,65;0,51;4,69;-0,34;2,11;2,65;4,75;2,46;1,35;1,09;4,23
Gambia, The;GMB;0,00;0,00;1,79;4,62;-4,54;1,22;0,24;1,41;4,18;5,01;-1,99;3,06;8,70;6,92;9,24;25,92;17,03;12,39;8,86;6,13;6,82;5,94;10,86;10,64;22,10;18,32;56,56;23,53;11,69;8,28;12,17;8,64;9,49;6,46;1,71;6,98;1,10;2,78;1,11;3,81;0,84;4,49;8,61;17,03;14,21;4,84;2,06;5,37;4,44;4,56;5,05;4,80;4,25;5,70;5,95;6,81;7,23;8,03;6,52;7,12;5,93;7,37;11,51
Georgia;GEO;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;162,72;39,36;7,09;3,57;19,19;4,06;4,65;5,59;0,84;5,66;8,25;9,16;9,24;10,00;1,73;7,11;8,54;-0,94;-0,51;3,07;4,00;2,13;6,04;2,62;4,85;5,20;9,57;11,90
Germany;DEU;1,54;2,29;2,84;2,97;2,34;3,24;3,53;1,80;1,47;1,91;3,45;5,24;5,48;7,03;6,99;5,91;4,25;3,73;2,72;4,04;5,44;6,34;5,24;3,29;2,41;2,07;-0,13;0,25;1,27;2,78;2,70;4,05;5,06;4,47;2,69;1,71;1,45;1,94;0,91;0,59;1,44;1,98;1,42;1,03;1,67;1,55;1,58;2,30;2,63;0,31;1,10;2,08;2,01;1,50;0,91;0,51;0,49;1,51;1,73;1,45;0,14;3,07;6,87
Ghana;GHA;0,00;0,00;0,00;0,00;0,00;26,44;13,24;-8,42;7,89;7,32;3,03;9,56;10,07;17,68;18,13;29,82;56,08;116,45;73,09;54,44;50,07;116,50;22,30;122,87;39,67;10,31;24,57;39,82;31,36;25,22;37,26;18,03;10,06;24,96;24,87;59,46;46,56;27,89;14,62;4,87;40,24;41,51;9,36;29,77;18,04;15,44;11,68;10,73;16,49;19,25;10,73;8,73;11,19;11,67;15,49;17,15;17,45;12,37;7,81;7,14;9,89;9,97;31,26
Gibraltar;GIB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Greece;GRC;1,48;2,10;-0,48;3,18;0,62;3,22;4,90;1,84;0,14;2,64;2,84;3,29;4,33;15,38;26,56;13,63;13,02;12,37;12,57;19,09;24,68;24,51;20,99;20,18;18,46;19,31;23,02;16,40;13,53;13,66;20,43;19,46;15,88;14,41;10,87;8,93;8,19;5,54;4,77;2,64;3,15;3,37;3,63;3,53;2,90;3,55;3,20;2,90;4,15;1,21;4,71;3,33;1,50;-0,92;-1,31;-1,74;-0,83;1,12;0,63;0,25;-1,25;1,22;9,65
Greenland;GRL;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Grenada;GRD;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,46;18,14;20,88;21,82;18,79;7,81;6,10;5,66;2,50;0,56;-0,87;4,00;5,59;2,72;2,64;3,78;2,81;3,77;1,87;2,03;1,24;1,38;0,58;2,18;3,14;1,07;2,15;2,31;3,48;4,25;3,86;8,03;-0,31;3,44;3,03;2,41;-0,04;-0,98;-0,52;1,65;0,91;0,80;0,60;-0,74;1,22;0,00
Guam;GUM;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Guatemala;GTM;-1,19;-0,55;2,05;0,15;-0,19;-0,80;0,68;0,49;1,93;2,10;2,34;-0,45;0,53;13,80;16,49;13,16;10,72;12,32;8,29;11,34;10,82;11,43;0,31;4,54;3,41;18,69;36,93;12,32;10,83;11,39;41,22;33,17;10,05;11,82;10,86;8,41;11,06;9,23;6,61;5,21;5,98;7,29;8,13;5,60;7,58;9,11;6,56;6,82;11,36;1,86;3,86;6,21;3,78;4,34;3,42;2,39;4,45;4,42;3,75;3,70;3,21;4,26;6,89
Guinea;GIN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;31,37;34,70;18,18;23,07;4,68;15,05;21,32;15,23;11,89;6,15;11,78;8,17;8,91;9,83;9,47;10,60;12,60;10,49
Guinea-Bissau;GNB;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;60,28;80,79;33,00;57,60;69,58;48,11;15,18;45,37;50,73;49,10;8,01;-2,09;8,64;3,35;3,30;-3,50;0,88;3,33;1,95;4,62;10,46;-1,65;2,52;5,05;2,13;1,21;-1,51;1,48;1,50;1,69;0,38;0,25;1,14;2,24;9,39
Guyana;GUY;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;12,21;7,09;3,56;4,59;7,54;6,15;2,63;5,34;5,98;4,67;6,93;6,68;12,20;8,10;2,95;3,73;4,98;2,39;1,90;0,85;-1,00;0,84;1,90;1,28;2,09;0,99;5,03;0,00
Haiti;HTI;-5,03;3,78;-0,55;4,31;9,16;2,26;8,30;-2,94;1,32;1,41;1,37;9,58;3,19;22,74;14,95;16,77;7,04;6,49;-2,67;13,09;17,78;10,86;7,36;10,24;6,40;10,65;3,28;-11,45;4,11;6,92;21,28;15,42;19,36;29,71;39,33;27,61;20,58;20,56;5,27;3,00;9,33;13,32;7,03;28,70;21,03;13,97;11,35;6,56;15,28;0,39;4,83;6,33;5,02;4,77;3,44;6,73;11,50;10,68;12,48;18,70;22,80;16,84;33,98
Honduras;HND;-1,75;1,56;1,09;3,08;4,47;3,19;1,78;2,09;1,86;1,26;2,88;2,22;3,61;5,19;12,85;8,38;4,88;8,43;5,75;12,14;18,06;9,41;8,98;8,25;4,73;3,36;4,35;2,49;4,49;9,85;23,32;33,97;8,76;10,75;21,73;29,46;23,84;20,20;13,67;11,66;11,05;9,67;7,69;7,67;8,11;8,81;5,58;6,94;11,40;5,50;4,70;6,76;5,20;5,16;6,13;3,16;2,72;3,93;4,35;4,37;3,47;4,48;9,09
Hong Kong SAR, China;HKG;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;10,97;9,89;8,65;3,50;3,38;5,65;7,89;10,18;10,43;11,16;9,65;8,80;8,74;9,08;6,28;5,78;2,91;-4,01;-3,69;-1,66;-2,98;-2,67;-0,27;0,83;2,00;2,04;4,30;0,58;2,29;5,31;4,05;4,34;4,42;2,99;2,41;1,49;2,41;2,88;0,25;1,57;1,88
Hungary;HUN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,39;1,80;3,84;5,23;3,91;4,69;8,98;9,29;4,66;6,84;7,28;8,47;6,94;5,29;8,67;15,72;17,15;28,37;34,82;23,66;22,46;18,87;28,31;23,47;18,31;14,15;10,00;9,80;9,12;5,27;4,66;6,74;3,56;3,93;7,96;6,04;4,21;4,86;3,93;5,65;1,73;-0,23;-0,06;0,39;2,35;2,85;3,34;3,33;5,11;14,61
Iceland;ISL;1,99;4,71;11,02;12,93;19,25;7,32;10,69;3,32;15,23;21,76;13,37;6,73;9,81;21,35;42,52;49,36;32,04;30,32;43,75;44,44;58,53;51,79;50,24;83,95;30,85;31,99;22,13;18,30;25,73;20,76;15,51;6,81;3,95;4,04;1,55;1,65;2,26;1,82;1,66;3,23;5,14;6,41;5,20;2,06;3,16;3,99;6,69;5,05;12,69;12,00;5,40;4,00;5,19;3,87;2,04;1,63;1,70;1,76;2,68;3,01;2,85;4,44;8,31
India;IND;1,78;1,70;3,63;2,95;13,36;9,47;10,80;13,06;3,24;-0,58;5,09;3,08;6,44;16,94;28,60;5,75;-7,63;8,31;2,52;6,28;11,35;13,11;7,89;11,87;8,32;5,56;8,73;8,80;9,38;7,07;8,97;13,87;11,79;6,33;10,25;10,22;8,98;7,16;13,23;4,67;4,01;3,78;4,30;3,81;3,77;4,25;5,80;6,37;8,35;10,88;11,99;8,91;9,48;10,02;6,67;4,91;4,95;3,33;3,94;3,73;6,62;5,13;6,70
Indonesia;IDN;39,59;13,69;131,40;145,91;108,99;306,76;1136,25;106,00;128,84;15,48;12,40;4,23;6,52;31,04;40,49;19,17;19,83;11,05;8,11;16,23;18,04;12,27;9,45;11,80;10,46;4,72;5,82;9,28;8,05;6,42;7,82;9,42;7,52;9,67;8,53;9,42;7,97;6,23;58,45;20,48;3,69;11,50;11,90;6,76;6,06;10,45;13,11;6,41;10,23;4,39;5,13;5,36;4,28;6,41;6,39;6,36;3,53;3,81;3,20;3,03;1,92;1,56;4,21
Iran, Islamic Rep.;IRN;9,82;3,16;0,72;0,37;3,81;2,15;-0,39;1,60;0,69;3,59;1,67;4,20;6,40;9,82;14,25;12,88;11,26;27,29;11,72;10,49;20,64;24,20;18,69;19,74;12,54;4,39;18,43;28,57;28,67;22,35;7,63;17,13;25,81;21,20;31,45;49,66;28,94;17,35;17,87;20,07;14,48;11,27;14,34;16,47;14,76;13,43;10,02;17,34;25,41;13,55;10,09;26,29;27,26;36,60;16,61;12,48;7,25;8,04;18,01;39,91;30,59;43,39;0,00
Iraq;IRQ;3,48;0,92;1,29;3,95;-0,09;-0,46;1,98;3,29;2,20;5,74;4,36;3,60;5,19;4,89;7,70;9,52;12,82;9,17;4,61;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;180,95;83,62;207,69;448,50;387,31;-16,12;23,06;14,77;12,58;4,98;16,37;19,32;33,62;26,96;36,96;53,23;-10,07;12,66;6,87;2,88;5,80;6,09;1,88;2,24;1,39;0,56;0,18;0,37;-0,20;0,57;6,04;4,99
Ireland;IRL;0,45;2,76;4,26;2,45;6,72;4,99;3,05;3,18;4,68;7,42;8,21;8,96;8,61;11,41;16,98;20,88;17,99;13,47;7,71;13,30;18,15;20,37;17,15;10,45;8,65;5,40;3,83;3,16;2,13;4,09;3,32;3,21;3,07;1,47;2,31;2,52;1,75;1,53;2,42;1,63;5,59;4,87;4,61;3,49;2,20;2,43;3,93;4,90;4,06;-4,48;-0,92;2,56;1,70;0,51;0,18;-0,29;0,01;0,34;0,49;0,94;-0,33;2,36;7,81
Isle of Man;IMN;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
Israel;ISR;2,23;6,79;9,41;6,58;5,17;7,71;7,93;1,71;2,08;2,46;6,11;11,97;12,88;20,03;39,68;39,31;31,31;34,62;50,55;78,31;131,02;116,80;120,36;145,95;373,22;309,93;47,89;19,07;16,40;20,35;17,19;19,14;12,02;10,92;12,28;9,93;11,42;8,97;5,49;5,18;1,03;1,15;5,77;0,70;-0,38;1,31;2,06;0,46;4,55;3,36;2,69;3,48;1,68;1,57;0,48;-0,60;-0,55;0,26;0,79;0,85;-0,61;1,51;4,39
Italy;ITA;2,35;2,05;4,69;7,45;5,91;4,52;2,35;3,73;1,28;2,66;4,97;4,79;5,75;10,80;19,16;16,95;16,61;17,13;12,09;14,80;21,06;17,97;16,48;14,65;10,79;9,21;5,82;4,75;5,06;6,26;6,46;6,25;5,27;4,63;4,05;5,24;4,01;2,04;1,96;1,66;2,54;2,79;2,47;2,67;2,21;1,99;2,09;1,83;3,35;0,77;1,53;2,78;3,04;1,22;0,24;0,04;-0,09;1,23;1,14;0,61;-0,14;1,87;8,20
Jamaica;JAM;3,27;6,70;1,41;1,76;2,01;2,63;1,90;3,02;5,93;6,30;14,73;5,34;5,43;17,68;27,16;17,38;9,79;11,19;34,90;29,08;27,31;12,74;6,55;11,58;27,81;25,67;15,11;6,65;8,27;14,33;21,96;51,07;77,30;22,07;35,06;19,91;26,41;9,66;8,63;5,95;8,17;6,80;7,08;10,09;13,55;15,05;8,56;9,24;22,02;9,59;12,61;7,56;6,87;9,34;8,27;3,69;2,35;4,38;3,74;3,91;5,23;5,86;10,35
